TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,08/10/2021
Start Time:,01:48:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
08/11/2021,08:49:47,0.219
08/11/2021,08:49:48,0.211
08/11/2021,08:49:49,0.202
08/11/2021,08:49:50,0.196

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 21
Start Date:,08/11/2021
Start Time:,09:48:50
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.167
,Minimum:,0.137
,Time of Minimum:,09:49:27
,Date of Minimum:,08/11/2021
,Maximum:,0.205
,Time of Maximum:,09:49:47
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,09:48:51,0.18
08/11/2021,09:48:52,0.189
08/11/2021,09:48:53,0.176
08/11/2021,09:48:54,0.173
08/11/2021,09:48:55,0.169
08/11/2021,09:48:56,0.149
08/11/2021,09:48:57,0.194
08/11/2021,09:48:58,0.162
08/11/2021,09:48:59,0.168
08/11/2021,09:49:00,0.17
08/11/2021,09:49:01,0.172
08/11/2021,09:49:02,0.18
08/11/2021,09:49:03,0.153
08/11/2021,09:49:04,0.175
08/11/2021,09:49:05,0.146
08/11/2021,09:49:06,0.17
08/11/2021,09:49:07,0.191
08/11/2021,09:49:08,0.159
08/11/2021,09:49:09,0.169
08/11/2021,09:49:10,0.184
08/11/2021,09:49:11,0.163
08/11/2021,09:49:12,0.183
08/11/2021,09:49:13,0.161
08/11/2021,09:49:14,0.158
08/11/2021,09:49:15,0.167
08/11/2021,09:49:16,0.157
08/11/2021,09:49:17,0.163
08/11/2021,09:49:18,0.178
08/11/2021,09:49:19,0.178
08/11/2021,09:49:20,0.141
08/11/2021,09:49:21,0.153
08/11/2021,09:49:22,0.152
08/11/2021,09:49:23,0.153
08/11/2021,09:49:24,0.205
08/11/2021,09:49:25,0.164
08/11/2021,09:49:26,0.154
08/11/2021,09:49:27,0.137
08/11/2021,09:49:28,0.163
08/11/2021,09:49:29,0.18
08/11/2021,09:49:30,0.181
08/11/2021,09:49:31,0.15
08/11/2021,09:49:32,0.16
08/11/2021,09:49:33,0.156
08/11/2021,09:49:34,0.2
08/11/2021,09:49:35,0.152
08/11/2021,09:49:36,0.153
08/11/2021,09:49:37,0.172
08/11/2021,09:49:38,0.191
08/11/2021,09:49:39,0.151
08/11/2021,09:49:40,0.156
08/11/2021,09:49:41,0.173
08/11/2021,09:49:42,0.169
08/11/2021,09:49:43,0.175
08/11/2021,09:49:44,0.178
08/11/2021,09:49:45,0.16
08/11/2021,09:49:46,0.169
08/11/2021,09:49:47,0.205
08/11/2021,09:49:48,0.156
08/11/2021,09:49:49,0.152
08/11/2021,09:49:50,0.143

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 22
Start Date:,08/11/2021
Start Time:,10:48:50
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.098
,Minimum:,0.077
,Time of Minimum:,10:49:15
,Date of Minimum:,08/11/2021
,Maximum:,0.127
,Time of Maximum:,10:48:51
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,10:48:51,0.127
08/11/2021,10:48:52,0.112
08/11/2021,10:48:53,0.116
08/11/2021,10:48:54,0.119
08/11/2021,10:48:55,0.102
08/11/2021,10:48:56,0.101
08/11/2021,10:48:57,0.094
08/11/2021,10:48:58,0.085
08/11/2021,10:48:59,0.104
08/11/2021,10:49:00,0.103
08/11/2021,10:49:01,0.093
08/11/2021,10:49:02,0.121
08/11/2021,10:49:03,0.097
08/11/2021,10:49:04,0.103
08/11/2021,10:49:05,0.084
08/11/2021,10:49:06,0.095
08/11/2021,10:49:07,0.092
08/11/2021,10:49:08,0.099
08/11/2021,10:49:09,0.101
08/11/2021,10:49:10,0.105
08/11/2021,10:49:11,0.093
08/11/2021,10:49:12,0.089
08/11/2021,10:49:13,0.115
08/11/2021,10:49:14,0.123
08/11/2021,10:49:15,0.077
08/11/2021,10:49:16,0.082
08/11/2021,10:49:17,0.093
08/11/2021,10:49:18,0.084
08/11/2021,10:49:19,0.102
08/11/2021,10:49:20,0.1
08/11/2021,10:49:21,0.098
08/11/2021,10:49:22,0.11
08/11/2021,10:49:23,0.082
08/11/2021,10:49:24,0.093
08/11/2021,10:49:25,0.083
08/11/2021,10:49:26,0.086
08/11/2021,10:49:27,0.093
08/11/2021,10:49:28,0.105
08/11/2021,10:49:29,0.09
08/11/2021,10:49:30,0.089
08/11/2021,10:49:31,0.118
08/11/2021,10:49:32,0.084
08/11/2021,10:49:33,0.107
08/11/2021,10:49:34,0.094
08/11/2021,10:49:35,0.091
08/11/2021,10:49:36,0.114
08/11/2021,10:49:37,0.086
08/11/2021,10:49:38,0.098
08/11/2021,10:49:39,0.087
08/11/2021,10:49:40,0.11
08/11/2021,10:49:41,0.098
08/11/2021,10:49:42,0.081
08/11/2021,10:49:43,0.11
08/11/2021,10:49:44,0.082
08/11/2021,10:49:45,0.123
08/11/2021,10:49:46,0.085
08/11/2021,10:49:47,0.098
08/11/2021,10:49:48,0.101
08/11/2021,10:49:49,0.092
08/11/2021,10:49:50,0.103

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 23
Start Date:,08/11/2021
Start Time:,11:48:51
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.1
,Minimum:,0.078
,Time of Minimum:,11:49:33
,Date of Minimum:,08/11/2021
,Maximum:,0.137
,Time of Maximum:,11:49:09
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,11:48:52,0.08
08/11/2021,11:48:53,0.11
08/11/2021,11:48:54,0.112
08/11/2021,11:48:55,0.099
08/11/2021,11:48:56,0.109
08/11/2021,11:48:57,0.097
08/11/2021,11:48:58,0.104
08/11/2021,11:48:59,0.092
08/11/2021,11:49:00,0.102
08/11/2021,11:49:01,0.102
08/11/2021,11:49:02,0.099
08/11/2021,11:49:03,0.094
08/11/2021,11:49:04,0.096
08/11/2021,11:49:05,0.108
08/11/2021,11:49:06,0.079
08/11/2021,11:49:07,0.086
08/11/2021,11:49:08,0.114
08/11/2021,11:49:09,0.137
08/11/2021,11:49:10,0.106
08/11/2021,11:49:11,0.094
08/11/2021,11:49:12,0.093
08/11/2021,11:49:13,0.123
08/11/2021,11:49:14,0.118
08/11/2021,11:49:15,0.102
08/11/2021,11:49:16,0.119
08/11/2021,11:49:17,0.095
08/11/2021,11:49:18,0.105
08/11/2021,11:49:19,0.096
08/11/2021,11:49:20,0.094
08/11/2021,11:49:21,0.098
08/11/2021,11:49:22,0.086
08/11/2021,11:49:23,0.1
08/11/2021,11:49:24,0.109
08/11/2021,11:49:25,0.09
08/11/2021,11:49:26,0.105
08/11/2021,11:49:27,0.11
08/11/2021,11:49:28,0.093
08/11/2021,11:49:29,0.091
08/11/2021,11:49:30,0.1
08/11/2021,11:49:31,0.098
08/11/2021,11:49:32,0.097
08/11/2021,11:49:33,0.078
08/11/2021,11:49:34,0.094
08/11/2021,11:49:35,0.089
08/11/2021,11:49:36,0.083
08/11/2021,11:49:37,0.1
08/11/2021,11:49:38,0.09
08/11/2021,11:49:39,0.118
08/11/2021,11:49:40,0.119
08/11/2021,11:49:41,0.091
08/11/2021,11:49:42,0.096
08/11/2021,11:49:43,0.105
08/11/2021,11:49:44,0.106
08/11/2021,11:49:45,0.111
08/11/2021,11:49:46,0.098
08/11/2021,11:49:47,0.094
08/11/2021,11:49:48,0.099
08/11/2021,11:49:49,0.089
08/11/2021,11:49:50,0.106
08/11/2021,11:49:51,0.095

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 24
Start Date:,08/11/2021
Start Time:,12:48:51
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.115
,Minimum:,0.082
,Time of Minimum:,12:49:48
,Date of Minimum:,08/11/2021
,Maximum:,0.145
,Time of Maximum:,12:49:14
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,12:48:52,0.12
08/11/2021,12:48:53,0.11
08/11/2021,12:48:54,0.121
08/11/2021,12:48:55,0.132
08/11/2021,12:48:56,0.137
08/11/2021,12:48:57,0.129
08/11/2021,12:48:58,0.119
08/11/2021,12:48:59,0.119
08/11/2021,12:49:00,0.114
08/11/2021,12:49:01,0.136
08/11/2021,12:49:02,0.117
08/11/2021,12:49:03,0.124
08/11/2021,12:49:04,0.117
08/11/2021,12:49:05,0.117
08/11/2021,12:49:06,0.113
08/11/2021,12:49:07,0.109
08/11/2021,12:49:08,0.105
08/11/2021,12:49:09,0.13
08/11/2021,12:49:10,0.113
08/11/2021,12:49:11,0.126
08/11/2021,12:49:12,0.11
08/11/2021,12:49:13,0.106
08/11/2021,12:49:14,0.145
08/11/2021,12:49:15,0.14
08/11/2021,12:49:16,0.109
08/11/2021,12:49:17,0.111
08/11/2021,12:49:18,0.117
08/11/2021,12:49:19,0.127
08/11/2021,12:49:20,0.119
08/11/2021,12:49:21,0.125
08/11/2021,12:49:22,0.109
08/11/2021,12:49:23,0.102
08/11/2021,12:49:24,0.095
08/11/2021,12:49:25,0.131
08/11/2021,12:49:26,0.108
08/11/2021,12:49:27,0.12
08/11/2021,12:49:28,0.096
08/11/2021,12:49:29,0.133
08/11/2021,12:49:30,0.117
08/11/2021,12:49:31,0.116
08/11/2021,12:49:32,0.098
08/11/2021,12:49:33,0.118
08/11/2021,12:49:34,0.096
08/11/2021,12:49:35,0.115
08/11/2021,12:49:36,0.126
08/11/2021,12:49:37,0.119
08/11/2021,12:49:38,0.1
08/11/2021,12:49:39,0.1
08/11/2021,12:49:40,0.119
08/11/2021,12:49:41,0.114
08/11/2021,12:49:42,0.095
08/11/2021,12:49:43,0.1
08/11/2021,12:49:44,0.098
08/11/2021,12:49:45,0.107
08/11/2021,12:49:46,0.122
08/11/2021,12:49:47,0.097
08/11/2021,12:49:48,0.082
08/11/2021,12:49:49,0.11
08/11/2021,12:49:50,0.109
08/11/2021,12:49:51,0.121

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 25
Start Date:,08/11/2021
Start Time:,01:48:51
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.182
,Minimum:,0.153
,Time of Minimum:,01:49:34
,Date of Minimum:,08/11/2021
,Maximum:,0.222
,Time of Maximum:,01:49:30
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,13:48:52,0.19
08/11/2021,13:48:53,0.169
08/11/2021,13:48:54,0.182
08/11/2021,13:48:55,0.188
08/11/2021,13:48:56,0.183
08/11/2021,13:48:57,0.198
08/11/2021,13:48:58,0.181
08/11/2021,13:48:59,0.21
08/11/2021,13:49:00,0.187
08/11/2021,13:49:01,0.194
08/11/2021,13:49:02,0.185
08/11/2021,13:49:03,0.172
08/11/2021,13:49:04,0.166
08/11/2021,13:49:05,0.174
08/11/2021,13:49:06,0.175
08/11/2021,13:49:07,0.183
08/11/2021,13:49:08,0.181
08/11/2021,13:49:09,0.172
08/11/2021,13:49:10,0.176
08/11/2021,13:49:11,0.175
08/11/2021,13:49:12,0.187
08/11/2021,13:49:13,0.176
08/11/2021,13:49:14,0.18
08/11/2021,13:49:15,0.187
08/11/2021,13:49:16,0.175
08/11/2021,13:49:17,0.181
08/11/2021,13:49:18,0.176
08/11/2021,13:49:19,0.206
08/11/2021,13:49:20,0.189
08/11/2021,13:49:21,0.192
08/11/2021,13:49:22,0.206
08/11/2021,13:49:23,0.19
08/11/2021,13:49:24,0.195
08/11/2021,13:49:25,0.18
08/11/2021,13:49:26,0.183
08/11/2021,13:49:27,0.191
08/11/2021,13:49:28,0.181
08/11/2021,13:49:29,0.189
08/11/2021,13:49:30,0.222
08/11/2021,13:49:31,0.176
08/11/2021,13:49:32,0.163
08/11/2021,13:49:33,0.182
08/11/2021,13:49:34,0.153
08/11/2021,13:49:35,0.165
08/11/2021,13:49:36,0.17
08/11/2021,13:49:37,0.17
08/11/2021,13:49:38,0.188
08/11/2021,13:49:39,0.197
08/11/2021,13:49:40,0.171
08/11/2021,13:49:41,0.162
08/11/2021,13:49:42,0.192
08/11/2021,13:49:43,0.195
08/11/2021,13:49:44,0.179
08/11/2021,13:49:45,0.184
08/11/2021,13:49:46,0.177
08/11/2021,13:49:47,0.159
08/11/2021,13:49:48,0.177
08/11/2021,13:49:49,0.175
08/11/2021,13:49:50,0.162
08/11/2021,13:49:51,0.2

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 26
Start Date:,08/11/2021
Start Time:,02:48:51
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.13
,Minimum:,0.104
,Time of Minimum:,02:49:30
,Date of Minimum:,08/11/2021
,Maximum:,0.175
,Time of Maximum:,02:49:20
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,14:48:52,0.136
08/11/2021,14:48:53,0.136
08/11/2021,14:48:54,0.145
08/11/2021,14:48:55,0.126
08/11/2021,14:48:56,0.133
08/11/2021,14:48:57,0.139
08/11/2021,14:48:58,0.141
08/11/2021,14:48:59,0.116
08/11/2021,14:49:00,0.113
08/11/2021,14:49:01,0.122
08/11/2021,14:49:02,0.15
08/11/2021,14:49:03,0.165
08/11/2021,14:49:04,0.142
08/11/2021,14:49:05,0.144
08/11/2021,14:49:06,0.114
08/11/2021,14:49:07,0.136
08/11/2021,14:49:08,0.122
08/11/2021,14:49:09,0.115
08/11/2021,14:49:10,0.131
08/11/2021,14:49:11,0.147
08/11/2021,14:49:12,0.156
08/11/2021,14:49:13,0.138
08/11/2021,14:49:14,0.148
08/11/2021,14:49:15,0.118
08/11/2021,14:49:16,0.125
08/11/2021,14:49:17,0.121
08/11/2021,14:49:18,0.129
08/11/2021,14:49:19,0.139
08/11/2021,14:49:20,0.175
08/11/2021,14:49:21,0.121
08/11/2021,14:49:22,0.114
08/11/2021,14:49:23,0.109
08/11/2021,14:49:24,0.136
08/11/2021,14:49:25,0.128
08/11/2021,14:49:26,0.137
08/11/2021,14:49:27,0.114
08/11/2021,14:49:28,0.132
08/11/2021,14:49:29,0.123
08/11/2021,14:49:30,0.104
08/11/2021,14:49:31,0.135
08/11/2021,14:49:32,0.112
08/11/2021,14:49:33,0.134
08/11/2021,14:49:34,0.114
08/11/2021,14:49:35,0.114
08/11/2021,14:49:36,0.122
08/11/2021,14:49:37,0.122
08/11/2021,14:49:38,0.123
08/11/2021,14:49:39,0.12
08/11/2021,14:49:40,0.122
08/11/2021,14:49:41,0.129
08/11/2021,14:49:42,0.111
08/11/2021,14:49:43,0.123
08/11/2021,14:49:44,0.126
08/11/2021,14:49:45,0.136
08/11/2021,14:49:46,0.111
08/11/2021,14:49:47,0.144
08/11/2021,14:49:48,0.14
08/11/2021,14:49:49,0.142
08/11/2021,14:49:50,0.131
08/11/2021,14:49:51,0.149

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 27
Start Date:,08/11/2021
Start Time:,03:48:51
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.254
,Minimum:,0.21
,Time of Minimum:,03:49:31
,Date of Minimum:,08/11/2021
,Maximum:,0.335
,Time of Maximum:,03:49:04
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,15:48:52,0.289
08/11/2021,15:48:53,0.267
08/11/2021,15:48:54,0.235
08/11/2021,15:48:55,0.248
08/11/2021,15:48:56,0.255
08/11/2021,15:48:57,0.28
08/11/2021,15:48:58,0.272
08/11/2021,15:48:59,0.252
08/11/2021,15:49:00,0.268
08/11/2021,15:49:01,0.252
08/11/2021,15:49:02,0.267
08/11/2021,15:49:03,0.271
08/11/2021,15:49:04,0.335
08/11/2021,15:49:05,0.254
08/11/2021,15:49:06,0.25
08/11/2021,15:49:07,0.266
08/11/2021,15:49:08,0.243
08/11/2021,15:49:09,0.257
08/11/2021,15:49:10,0.292
08/11/2021,15:49:11,0.324
08/11/2021,15:49:12,0.26
08/11/2021,15:49:13,0.26
08/11/2021,15:49:14,0.262
08/11/2021,15:49:15,0.234
08/11/2021,15:49:16,0.223
08/11/2021,15:49:17,0.25
08/11/2021,15:49:18,0.249
08/11/2021,15:49:19,0.257
08/11/2021,15:49:20,0.24
08/11/2021,15:49:21,0.239
08/11/2021,15:49:22,0.236
08/11/2021,15:49:23,0.273
08/11/2021,15:49:24,0.274
08/11/2021,15:49:25,0.262
08/11/2021,15:49:26,0.247
08/11/2021,15:49:27,0.223
08/11/2021,15:49:28,0.259
08/11/2021,15:49:29,0.24
08/11/2021,15:49:30,0.21
08/11/2021,15:49:31,0.21
08/11/2021,15:49:32,0.265
08/11/2021,15:49:33,0.235
08/11/2021,15:49:34,0.216
08/11/2021,15:49:35,0.269
08/11/2021,15:49:36,0.245
08/11/2021,15:49:37,0.281
08/11/2021,15:49:38,0.263
08/11/2021,15:49:39,0.237
08/11/2021,15:49:40,0.254
08/11/2021,15:49:41,0.24
08/11/2021,15:49:42,0.267
08/11/2021,15:49:43,0.234
08/11/2021,15:49:44,0.253
08/11/2021,15:49:45,0.233
08/11/2021,15:49:46,0.232
08/11/2021,15:49:47,0.249
08/11/2021,15:49:48,0.255
08/11/2021,15:49:49,0.271
08/11/2021,15:49:50,0.243
08/11/2021,15:49:51,0.241

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 28
Start Date:,08/11/2021
Start Time:,04:48:51
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.231
,Minimum:,0.199
,Time of Minimum:,04:49:25
,Date of Minimum:,08/11/2021
,Maximum:,0.27
,Time of Maximum:,04:49:41
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,16:48:52,0.222
08/11/2021,16:48:53,0.209
08/11/2021,16:48:54,0.234
08/11/2021,16:48:55,0.227
08/11/2021,16:48:56,0.208
08/11/2021,16:48:57,0.212
08/11/2021,16:48:58,0.236
08/11/2021,16:48:59,0.228
08/11/2021,16:49:00,0.233
08/11/2021,16:49:01,0.236
08/11/2021,16:49:02,0.23
08/11/2021,16:49:03,0.229
08/11/2021,16:49:04,0.238
08/11/2021,16:49:05,0.262
08/11/2021,16:49:06,0.228
08/11/2021,16:49:07,0.27
08/11/2021,16:49:08,0.23
08/11/2021,16:49:09,0.258
08/11/2021,16:49:10,0.227
08/11/2021,16:49:11,0.243
08/11/2021,16:49:12,0.221
08/11/2021,16:49:13,0.241
08/11/2021,16:49:14,0.24
08/11/2021,16:49:15,0.237
08/11/2021,16:49:16,0.216
08/11/2021,16:49:17,0.221
08/11/2021,16:49:18,0.215
08/11/2021,16:49:19,0.234
08/11/2021,16:49:20,0.238
08/11/2021,16:49:21,0.219
08/11/2021,16:49:22,0.238
08/11/2021,16:49:23,0.225
08/11/2021,16:49:24,0.227
08/11/2021,16:49:25,0.199
08/11/2021,16:49:26,0.243
08/11/2021,16:49:27,0.207
08/11/2021,16:49:28,0.232
08/11/2021,16:49:29,0.227
08/11/2021,16:49:30,0.221
08/11/2021,16:49:31,0.227
08/11/2021,16:49:32,0.236
08/11/2021,16:49:33,0.212
08/11/2021,16:49:34,0.212
08/11/2021,16:49:35,0.226
08/11/2021,16:49:36,0.24
08/11/2021,16:49:37,0.235
08/11/2021,16:49:38,0.242
08/11/2021,16:49:39,0.217
08/11/2021,16:49:40,0.25
08/11/2021,16:49:41,0.27
08/11/2021,16:49:42,0.256
08/11/2021,16:49:43,0.252
08/11/2021,16:49:44,0.22
08/11/2021,16:49:45,0.255
08/11/2021,16:49:46,0.23
08/11/2021,16:49:47,0.222
08/11/2021,16:49:48,0.238
08/11/2021,16:49:49,0.208
08/11/2021,16:49:50,0.215
08/11/2021,16:49:51,0.222

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 29
Start Date:,08/11/2021
Start Time:,05:48:51
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.179
,Minimum:,0.142
,Time of Minimum:,05:49:27
,Date of Minimum:,08/11/2021
,Maximum:,0.229
,Time of Maximum:,05:49:45
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,17:48:52,0.187
08/11/2021,17:48:53,0.172
08/11/2021,17:48:54,0.192
08/11/2021,17:48:55,0.166
08/11/2021,17:48:56,0.164
08/11/2021,17:48:57,0.18
08/11/2021,17:48:58,0.159
08/11/2021,17:48:59,0.173
08/11/2021,17:49:00,0.177
08/11/2021,17:49:01,0.187
08/11/2021,17:49:02,0.169
08/11/2021,17:49:03,0.203
08/11/2021,17:49:04,0.168
08/11/2021,17:49:05,0.175
08/11/2021,17:49:06,0.202
08/11/2021,17:49:07,0.16
08/11/2021,17:49:08,0.184
08/11/2021,17:49:09,0.149
08/11/2021,17:49:10,0.198
08/11/2021,17:49:11,0.184
08/11/2021,17:49:12,0.195
08/11/2021,17:49:13,0.205
08/11/2021,17:49:14,0.198
08/11/2021,17:49:15,0.178
08/11/2021,17:49:16,0.175
08/11/2021,17:49:17,0.177
08/11/2021,17:49:18,0.171
08/11/2021,17:49:19,0.166
08/11/2021,17:49:20,0.198
08/11/2021,17:49:21,0.229
08/11/2021,17:49:22,0.176
08/11/2021,17:49:23,0.195
08/11/2021,17:49:24,0.189
08/11/2021,17:49:25,0.165
08/11/2021,17:49:26,0.161
08/11/2021,17:49:27,0.142
08/11/2021,17:49:28,0.161
08/11/2021,17:49:29,0.157
08/11/2021,17:49:30,0.168
08/11/2021,17:49:31,0.173
08/11/2021,17:49:32,0.174
08/11/2021,17:49:33,0.193
08/11/2021,17:49:34,0.175
08/11/2021,17:49:35,0.181
08/11/2021,17:49:36,0.173
08/11/2021,17:49:37,0.179
08/11/2021,17:49:38,0.181
08/11/2021,17:49:39,0.195
08/11/2021,17:49:40,0.165
08/11/2021,17:49:41,0.185
08/11/2021,17:49:42,0.185
08/11/2021,17:49:43,0.198
08/11/2021,17:49:44,0.178
08/11/2021,17:49:45,0.229
08/11/2021,17:49:46,0.157
08/11/2021,17:49:47,0.192
08/11/2021,17:49:48,0.18
08/11/2021,17:49:49,0.181
08/11/2021,17:49:50,0.152
08/11/2021,17:49:51,0.187

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 30
Start Date:,08/11/2021
Start Time:,06:48:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.177
,Minimum:,0.129
,Time of Minimum:,06:49:04
,Date of Minimum:,08/11/2021
,Maximum:,0.324
,Time of Maximum:,06:49:41
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,18:48:53,0.147
08/11/2021,18:48:54,0.14
08/11/2021,18:48:55,0.146
08/11/2021,18:48:56,0.141
08/11/2021,18:48:57,0.144
08/11/2021,18:48:58,0.152
08/11/2021,18:48:59,0.139
08/11/2021,18:49:00,0.165
08/11/2021,18:49:01,0.161
08/11/2021,18:49:02,0.156
08/11/2021,18:49:03,0.136
08/11/2021,18:49:04,0.129
08/11/2021,18:49:05,0.156
08/11/2021,18:49:06,0.137
08/11/2021,18:49:07,0.162
08/11/2021,18:49:08,0.141
08/11/2021,18:49:09,0.177
08/11/2021,18:49:10,0.133
08/11/2021,18:49:11,0.133
08/11/2021,18:49:12,0.145
08/11/2021,18:49:13,0.146
08/11/2021,18:49:14,0.15
08/11/2021,18:49:15,0.171
08/11/2021,18:49:16,0.157
08/11/2021,18:49:17,0.221
08/11/2021,18:49:18,0.141
08/11/2021,18:49:19,0.147
08/11/2021,18:49:20,0.161
08/11/2021,18:49:21,0.172
08/11/2021,18:49:22,0.148
08/11/2021,18:49:23,0.168
08/11/2021,18:49:24,0.148
08/11/2021,18:49:25,0.147
08/11/2021,18:49:26,0.16
08/11/2021,18:49:27,0.168
08/11/2021,18:49:28,0.139
08/11/2021,18:49:29,0.172
08/11/2021,18:49:30,0.167
08/11/2021,18:49:31,0.158
08/11/2021,18:49:32,0.185
08/11/2021,18:49:33,0.163
08/11/2021,18:49:34,0.154
08/11/2021,18:49:35,0.16
08/11/2021,18:49:36,0.167
08/11/2021,18:49:37,0.189
08/11/2021,18:49:38,0.157
08/11/2021,18:49:39,0.212
08/11/2021,18:49:40,0.252
08/11/2021,18:49:41,0.324
08/11/2021,18:49:42,0.251
08/11/2021,18:49:43,0.25
08/11/2021,18:49:44,0.23
08/11/2021,18:49:45,0.249
08/11/2021,18:49:46,0.254
08/11/2021,18:49:47,0.236
