TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,10/15/2021
Start Time:,12:07:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
10/16/2021,09:08:19,0.194
10/16/2021,09:08:20,0.197
10/16/2021,09:08:21,0.196
10/16/2021,09:08:22,0.178
10/16/2021,09:08:23,0.202
10/16/2021,09:08:24,0.182
10/16/2021,09:08:25,0.169
10/16/2021,09:08:26,0.174
10/16/2021,09:08:27,0.177
10/16/2021,09:08:28,0.192
10/16/2021,09:08:29,0.2
10/16/2021,09:08:30,0.173
10/16/2021,09:08:31,0.178
10/16/2021,09:08:32,0.192
10/16/2021,09:08:33,0.202
10/16/2021,09:08:34,0.214
10/16/2021,09:08:35,0.206
10/16/2021,09:08:36,0.207
10/16/2021,09:08:37,0.231
10/16/2021,09:08:38,0.193
10/16/2021,09:08:39,0.192
10/16/2021,09:08:40,0.19
10/16/2021,09:08:41,0.183
10/16/2021,09:08:42,0.186
10/16/2021,09:08:43,0.166
10/16/2021,09:08:44,0.209
10/16/2021,09:08:45,0.192
10/16/2021,09:08:46,0.182
10/16/2021,09:08:47,0.198

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 23
Start Date:,10/16/2021
Start Time:,10:07:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.181
,Minimum:,0.145
,Time of Minimum:,10:08:24
,Date of Minimum:,10/16/2021
,Maximum:,0.248
,Time of Maximum:,10:08:11
,Date of Maximum:,10/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/16/2021,10:07:49,0.156
10/16/2021,10:07:50,0.177
10/16/2021,10:07:51,0.188
10/16/2021,10:07:52,0.164
10/16/2021,10:07:53,0.175
10/16/2021,10:07:54,0.187
10/16/2021,10:07:55,0.177
10/16/2021,10:07:56,0.171
10/16/2021,10:07:57,0.187
10/16/2021,10:07:58,0.178
10/16/2021,10:07:59,0.179
10/16/2021,10:08:00,0.176
10/16/2021,10:08:01,0.166
10/16/2021,10:08:02,0.166
10/16/2021,10:08:03,0.18
10/16/2021,10:08:04,0.189
10/16/2021,10:08:05,0.182
10/16/2021,10:08:06,0.177
10/16/2021,10:08:07,0.202
10/16/2021,10:08:08,0.164
10/16/2021,10:08:09,0.171
10/16/2021,10:08:10,0.184
10/16/2021,10:08:11,0.248
10/16/2021,10:08:12,0.186
10/16/2021,10:08:13,0.197
10/16/2021,10:08:14,0.198
10/16/2021,10:08:15,0.195
10/16/2021,10:08:16,0.184
10/16/2021,10:08:17,0.196
10/16/2021,10:08:18,0.199
10/16/2021,10:08:19,0.207
10/16/2021,10:08:20,0.201
10/16/2021,10:08:21,0.185
10/16/2021,10:08:22,0.18
10/16/2021,10:08:23,0.178
10/16/2021,10:08:24,0.145
10/16/2021,10:08:25,0.162
10/16/2021,10:08:26,0.175
10/16/2021,10:08:27,0.177
10/16/2021,10:08:28,0.176
10/16/2021,10:08:29,0.148
10/16/2021,10:08:30,0.185
10/16/2021,10:08:31,0.177
10/16/2021,10:08:32,0.168
10/16/2021,10:08:33,0.184
10/16/2021,10:08:34,0.164
10/16/2021,10:08:35,0.182
10/16/2021,10:08:36,0.198
10/16/2021,10:08:37,0.178
10/16/2021,10:08:38,0.198
10/16/2021,10:08:39,0.168
10/16/2021,10:08:40,0.179
10/16/2021,10:08:41,0.189
10/16/2021,10:08:42,0.198
10/16/2021,10:08:43,0.173
10/16/2021,10:08:44,0.161
10/16/2021,10:08:45,0.157
10/16/2021,10:08:46,0.178
10/16/2021,10:08:47,0.18
10/16/2021,10:08:48,0.183

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 24
Start Date:,10/16/2021
Start Time:,11:07:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.234
,Minimum:,0.193
,Time of Minimum:,11:08:17
,Date of Minimum:,10/16/2021
,Maximum:,0.284
,Time of Maximum:,11:08:45
,Date of Maximum:,10/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/16/2021,11:07:49,0.247
10/16/2021,11:07:50,0.262
10/16/2021,11:07:51,0.237
10/16/2021,11:07:52,0.243
10/16/2021,11:07:53,0.234
10/16/2021,11:07:54,0.237
10/16/2021,11:07:55,0.243
10/16/2021,11:07:56,0.252
10/16/2021,11:07:57,0.242
10/16/2021,11:07:58,0.215
10/16/2021,11:07:59,0.249
10/16/2021,11:08:00,0.23
10/16/2021,11:08:01,0.256
10/16/2021,11:08:02,0.269
10/16/2021,11:08:03,0.248
10/16/2021,11:08:04,0.274
10/16/2021,11:08:05,0.229
10/16/2021,11:08:06,0.246
10/16/2021,11:08:07,0.218
10/16/2021,11:08:08,0.2
10/16/2021,11:08:09,0.243
10/16/2021,11:08:10,0.224
10/16/2021,11:08:11,0.211
10/16/2021,11:08:12,0.225
10/16/2021,11:08:13,0.218
10/16/2021,11:08:14,0.219
10/16/2021,11:08:15,0.202
10/16/2021,11:08:16,0.208
10/16/2021,11:08:17,0.193
10/16/2021,11:08:18,0.229
10/16/2021,11:08:19,0.226
10/16/2021,11:08:20,0.218
10/16/2021,11:08:21,0.228
10/16/2021,11:08:22,0.226
10/16/2021,11:08:23,0.236
10/16/2021,11:08:24,0.265
10/16/2021,11:08:25,0.262
10/16/2021,11:08:26,0.24
10/16/2021,11:08:27,0.248
10/16/2021,11:08:28,0.235
10/16/2021,11:08:29,0.259
10/16/2021,11:08:30,0.252
10/16/2021,11:08:31,0.22
10/16/2021,11:08:32,0.213
10/16/2021,11:08:33,0.204
10/16/2021,11:08:34,0.22
10/16/2021,11:08:35,0.209
10/16/2021,11:08:36,0.248
10/16/2021,11:08:37,0.229
10/16/2021,11:08:38,0.226
10/16/2021,11:08:39,0.22
10/16/2021,11:08:40,0.225
10/16/2021,11:08:41,0.25
10/16/2021,11:08:42,0.236
10/16/2021,11:08:43,0.248
10/16/2021,11:08:44,0.219
10/16/2021,11:08:45,0.284
10/16/2021,11:08:46,0.228
10/16/2021,11:08:47,0.223
10/16/2021,11:08:48,0.221

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 25
Start Date:,10/16/2021
Start Time:,12:07:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.202
,Minimum:,0.159
,Time of Minimum:,12:07:49
,Date of Minimum:,10/16/2021
,Maximum:,0.278
,Time of Maximum:,12:08:28
,Date of Maximum:,10/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/16/2021,12:07:49,0.159
10/16/2021,12:07:50,0.184
10/16/2021,12:07:51,0.211
10/16/2021,12:07:52,0.223
10/16/2021,12:07:53,0.199
10/16/2021,12:07:54,0.196
10/16/2021,12:07:55,0.193
10/16/2021,12:07:56,0.168
10/16/2021,12:07:57,0.204
10/16/2021,12:07:58,0.168
10/16/2021,12:07:59,0.208
10/16/2021,12:08:00,0.186
10/16/2021,12:08:01,0.171
10/16/2021,12:08:02,0.178
10/16/2021,12:08:03,0.197
10/16/2021,12:08:04,0.182
10/16/2021,12:08:05,0.2
10/16/2021,12:08:06,0.173
10/16/2021,12:08:07,0.177
10/16/2021,12:08:08,0.224
10/16/2021,12:08:09,0.226
10/16/2021,12:08:10,0.19
10/16/2021,12:08:11,0.201
10/16/2021,12:08:12,0.206
10/16/2021,12:08:13,0.209
10/16/2021,12:08:14,0.226
10/16/2021,12:08:15,0.215
10/16/2021,12:08:16,0.192
10/16/2021,12:08:17,0.181
10/16/2021,12:08:18,0.229
10/16/2021,12:08:19,0.197
10/16/2021,12:08:20,0.239
10/16/2021,12:08:21,0.183
10/16/2021,12:08:22,0.18
10/16/2021,12:08:23,0.185
10/16/2021,12:08:24,0.196
10/16/2021,12:08:25,0.184
10/16/2021,12:08:26,0.245
10/16/2021,12:08:27,0.194
10/16/2021,12:08:28,0.278
10/16/2021,12:08:29,0.193
10/16/2021,12:08:30,0.193
10/16/2021,12:08:31,0.208
10/16/2021,12:08:32,0.239
10/16/2021,12:08:33,0.188
10/16/2021,12:08:34,0.217
10/16/2021,12:08:35,0.216
10/16/2021,12:08:36,0.198
10/16/2021,12:08:37,0.208
10/16/2021,12:08:38,0.198
10/16/2021,12:08:39,0.217
10/16/2021,12:08:40,0.193
10/16/2021,12:08:41,0.192
10/16/2021,12:08:42,0.22
10/16/2021,12:08:43,0.224
10/16/2021,12:08:44,0.194
10/16/2021,12:08:45,0.222
10/16/2021,12:08:46,0.225
10/16/2021,12:08:47,0.232
10/16/2021,12:08:48,0.21

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 26
Start Date:,10/16/2021
Start Time:,01:07:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.175
,Minimum:,0.147
,Time of Minimum:,01:08:16
,Date of Minimum:,10/16/2021
,Maximum:,0.211
,Time of Maximum:,01:08:47
,Date of Maximum:,10/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/16/2021,13:07:49,0.175
10/16/2021,13:07:50,0.194
10/16/2021,13:07:51,0.175
10/16/2021,13:07:52,0.186
10/16/2021,13:07:53,0.192
10/16/2021,13:07:54,0.198
10/16/2021,13:07:55,0.152
10/16/2021,13:07:56,0.17
10/16/2021,13:07:57,0.181
10/16/2021,13:07:58,0.192
10/16/2021,13:07:59,0.175
10/16/2021,13:08:00,0.181
10/16/2021,13:08:01,0.206
10/16/2021,13:08:02,0.158
10/16/2021,13:08:03,0.164
10/16/2021,13:08:04,0.189
10/16/2021,13:08:05,0.173
10/16/2021,13:08:06,0.202
10/16/2021,13:08:07,0.167
10/16/2021,13:08:08,0.184
10/16/2021,13:08:09,0.188
10/16/2021,13:08:10,0.173
10/16/2021,13:08:11,0.175
10/16/2021,13:08:12,0.169
10/16/2021,13:08:13,0.17
10/16/2021,13:08:14,0.176
10/16/2021,13:08:15,0.193
10/16/2021,13:08:16,0.147
10/16/2021,13:08:17,0.164
10/16/2021,13:08:18,0.185
10/16/2021,13:08:19,0.179
10/16/2021,13:08:20,0.186
10/16/2021,13:08:21,0.156
10/16/2021,13:08:22,0.185
10/16/2021,13:08:23,0.161
10/16/2021,13:08:24,0.183
10/16/2021,13:08:25,0.159
10/16/2021,13:08:26,0.175
10/16/2021,13:08:27,0.156
10/16/2021,13:08:28,0.164
10/16/2021,13:08:29,0.156
10/16/2021,13:08:30,0.162
10/16/2021,13:08:31,0.163
10/16/2021,13:08:32,0.19
10/16/2021,13:08:33,0.165
10/16/2021,13:08:34,0.181
10/16/2021,13:08:35,0.176
10/16/2021,13:08:36,0.17
10/16/2021,13:08:37,0.17
10/16/2021,13:08:38,0.155
10/16/2021,13:08:39,0.154
10/16/2021,13:08:40,0.182
10/16/2021,13:08:41,0.176
10/16/2021,13:08:42,0.165
10/16/2021,13:08:43,0.167
10/16/2021,13:08:44,0.176
10/16/2021,13:08:45,0.155
10/16/2021,13:08:46,0.19
10/16/2021,13:08:47,0.211
10/16/2021,13:08:48,0.167

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 27
Start Date:,10/16/2021
Start Time:,02:07:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.177
,Minimum:,0.149
,Time of Minimum:,02:08:29
,Date of Minimum:,10/16/2021
,Maximum:,0.232
,Time of Maximum:,02:08:18
,Date of Maximum:,10/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/16/2021,14:07:49,0.19
10/16/2021,14:07:50,0.17
10/16/2021,14:07:51,0.192
10/16/2021,14:07:52,0.194
10/16/2021,14:07:53,0.184
10/16/2021,14:07:54,0.214
10/16/2021,14:07:55,0.187
10/16/2021,14:07:56,0.157
10/16/2021,14:07:57,0.176
10/16/2021,14:07:58,0.181
10/16/2021,14:07:59,0.178
10/16/2021,14:08:00,0.169
10/16/2021,14:08:01,0.192
10/16/2021,14:08:02,0.18
10/16/2021,14:08:03,0.171
10/16/2021,14:08:04,0.18
10/16/2021,14:08:05,0.182
10/16/2021,14:08:06,0.167
10/16/2021,14:08:07,0.175
10/16/2021,14:08:08,0.151
10/16/2021,14:08:09,0.187
10/16/2021,14:08:10,0.177
10/16/2021,14:08:11,0.183
10/16/2021,14:08:12,0.185
10/16/2021,14:08:13,0.171
10/16/2021,14:08:14,0.164
10/16/2021,14:08:15,0.171
10/16/2021,14:08:16,0.2
10/16/2021,14:08:17,0.175
10/16/2021,14:08:18,0.232
10/16/2021,14:08:19,0.178
10/16/2021,14:08:20,0.192
10/16/2021,14:08:21,0.199
10/16/2021,14:08:22,0.183
10/16/2021,14:08:23,0.177
10/16/2021,14:08:24,0.175
10/16/2021,14:08:25,0.187
10/16/2021,14:08:26,0.169
10/16/2021,14:08:27,0.169
10/16/2021,14:08:28,0.167
10/16/2021,14:08:29,0.149
10/16/2021,14:08:30,0.176
10/16/2021,14:08:31,0.161
10/16/2021,14:08:32,0.175
10/16/2021,14:08:33,0.167
10/16/2021,14:08:34,0.184
10/16/2021,14:08:35,0.162
10/16/2021,14:08:36,0.172
10/16/2021,14:08:37,0.186
10/16/2021,14:08:38,0.198
10/16/2021,14:08:39,0.161
10/16/2021,14:08:40,0.178
10/16/2021,14:08:41,0.161
10/16/2021,14:08:42,0.155
10/16/2021,14:08:43,0.179
10/16/2021,14:08:44,0.151
10/16/2021,14:08:45,0.151
10/16/2021,14:08:46,0.204
10/16/2021,14:08:47,0.16
10/16/2021,14:08:48,0.16

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 28
Start Date:,10/16/2021
Start Time:,03:07:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.178
,Minimum:,0.152
,Time of Minimum:,03:08:14
,Date of Minimum:,10/16/2021
,Maximum:,0.257
,Time of Maximum:,03:08:31
,Date of Maximum:,10/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/16/2021,15:07:49,0.18
10/16/2021,15:07:50,0.201
10/16/2021,15:07:51,0.178
10/16/2021,15:07:52,0.184
10/16/2021,15:07:53,0.176
10/16/2021,15:07:54,0.168
10/16/2021,15:07:55,0.188
10/16/2021,15:07:56,0.175
10/16/2021,15:07:57,0.164
10/16/2021,15:07:58,0.174
10/16/2021,15:07:59,0.179
10/16/2021,15:08:00,0.165
10/16/2021,15:08:01,0.189
10/16/2021,15:08:02,0.223
10/16/2021,15:08:03,0.198
10/16/2021,15:08:04,0.161
10/16/2021,15:08:05,0.182
10/16/2021,15:08:06,0.179
10/16/2021,15:08:07,0.178
10/16/2021,15:08:08,0.189
10/16/2021,15:08:09,0.168
10/16/2021,15:08:10,0.159
10/16/2021,15:08:11,0.179
10/16/2021,15:08:12,0.168
10/16/2021,15:08:13,0.18
10/16/2021,15:08:14,0.152
10/16/2021,15:08:15,0.169
10/16/2021,15:08:16,0.18
10/16/2021,15:08:17,0.154
10/16/2021,15:08:18,0.162
10/16/2021,15:08:19,0.181
10/16/2021,15:08:20,0.179
10/16/2021,15:08:21,0.193
10/16/2021,15:08:22,0.183
10/16/2021,15:08:23,0.19
10/16/2021,15:08:24,0.167
10/16/2021,15:08:25,0.176
10/16/2021,15:08:26,0.184
10/16/2021,15:08:27,0.166
10/16/2021,15:08:28,0.195
10/16/2021,15:08:29,0.19
10/16/2021,15:08:30,0.179
10/16/2021,15:08:31,0.257
10/16/2021,15:08:32,0.202
10/16/2021,15:08:33,0.163
10/16/2021,15:08:34,0.176
10/16/2021,15:08:35,0.164
10/16/2021,15:08:36,0.192
10/16/2021,15:08:37,0.168
10/16/2021,15:08:38,0.164
10/16/2021,15:08:39,0.158
10/16/2021,15:08:40,0.163
10/16/2021,15:08:41,0.161
10/16/2021,15:08:42,0.157
10/16/2021,15:08:43,0.169
10/16/2021,15:08:44,0.185
10/16/2021,15:08:45,0.187
10/16/2021,15:08:46,0.189
10/16/2021,15:08:47,0.187
10/16/2021,15:08:48,0.162

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 29
Start Date:,10/16/2021
Start Time:,04:07:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.21
,Minimum:,0.18
,Time of Minimum:,04:08:07
,Date of Minimum:,10/16/2021
,Maximum:,0.254
,Time of Maximum:,04:07:52
,Date of Maximum:,10/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/16/2021,16:07:49,0.198
10/16/2021,16:07:50,0.196
10/16/2021,16:07:51,0.228
10/16/2021,16:07:52,0.254
10/16/2021,16:07:53,0.188
10/16/2021,16:07:54,0.206
10/16/2021,16:07:55,0.198
10/16/2021,16:07:56,0.23
10/16/2021,16:07:57,0.204
10/16/2021,16:07:58,0.207
10/16/2021,16:07:59,0.219
10/16/2021,16:08:00,0.206
10/16/2021,16:08:01,0.218
10/16/2021,16:08:02,0.206
10/16/2021,16:08:03,0.203
10/16/2021,16:08:04,0.195
10/16/2021,16:08:05,0.186
10/16/2021,16:08:06,0.2
10/16/2021,16:08:07,0.18
10/16/2021,16:08:08,0.242
10/16/2021,16:08:09,0.204
10/16/2021,16:08:10,0.201
10/16/2021,16:08:11,0.213
10/16/2021,16:08:12,0.187
10/16/2021,16:08:13,0.209
10/16/2021,16:08:14,0.194
10/16/2021,16:08:15,0.217
10/16/2021,16:08:16,0.222
10/16/2021,16:08:17,0.191
10/16/2021,16:08:18,0.201
10/16/2021,16:08:19,0.2
10/16/2021,16:08:20,0.2
10/16/2021,16:08:21,0.198
10/16/2021,16:08:22,0.209
10/16/2021,16:08:23,0.207
10/16/2021,16:08:24,0.21
10/16/2021,16:08:25,0.231
10/16/2021,16:08:26,0.227
10/16/2021,16:08:27,0.217
10/16/2021,16:08:28,0.214
10/16/2021,16:08:29,0.218
10/16/2021,16:08:30,0.222
10/16/2021,16:08:31,0.227
10/16/2021,16:08:32,0.202
10/16/2021,16:08:33,0.202
10/16/2021,16:08:34,0.219
10/16/2021,16:08:35,0.201
10/16/2021,16:08:36,0.192
10/16/2021,16:08:37,0.226
10/16/2021,16:08:38,0.252
10/16/2021,16:08:39,0.191
10/16/2021,16:08:40,0.209
10/16/2021,16:08:41,0.219
10/16/2021,16:08:42,0.229
10/16/2021,16:08:43,0.202
10/16/2021,16:08:44,0.215
10/16/2021,16:08:45,0.212
10/16/2021,16:08:46,0.227
10/16/2021,16:08:47,0.208
10/16/2021,16:08:48,0.218

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 30
Start Date:,10/16/2021
Start Time:,05:07:49
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.168
,Minimum:,0.134
,Time of Minimum:,05:08:08
,Date of Minimum:,10/16/2021
,Maximum:,0.22
,Time of Maximum:,05:08:15
,Date of Maximum:,10/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/16/2021,17:07:50,0.157
10/16/2021,17:07:51,0.162
10/16/2021,17:07:52,0.163
10/16/2021,17:07:53,0.2
10/16/2021,17:07:54,0.177
10/16/2021,17:07:55,0.186
10/16/2021,17:07:56,0.16
10/16/2021,17:07:57,0.164
10/16/2021,17:07:58,0.18
10/16/2021,17:07:59,0.18
10/16/2021,17:08:00,0.137
10/16/2021,17:08:01,0.179
10/16/2021,17:08:02,0.149
10/16/2021,17:08:03,0.148
10/16/2021,17:08:04,0.208
10/16/2021,17:08:05,0.188
10/16/2021,17:08:06,0.175
10/16/2021,17:08:07,0.145
10/16/2021,17:08:08,0.134
10/16/2021,17:08:09,0.144
10/16/2021,17:08:10,0.154
10/16/2021,17:08:11,0.157
10/16/2021,17:08:12,0.148
10/16/2021,17:08:13,0.169
10/16/2021,17:08:14,0.16
10/16/2021,17:08:15,0.22
10/16/2021,17:08:16,0.175
10/16/2021,17:08:17,0.175
10/16/2021,17:08:18,0.173
10/16/2021,17:08:19,0.196
10/16/2021,17:08:20,0.174
10/16/2021,17:08:21,0.162
10/16/2021,17:08:22,0.177
10/16/2021,17:08:23,0.169
10/16/2021,17:08:24,0.168
10/16/2021,17:08:25,0.168
10/16/2021,17:08:26,0.179
10/16/2021,17:08:27,0.144
10/16/2021,17:08:28,0.171
10/16/2021,17:08:29,0.156
10/16/2021,17:08:30,0.164
10/16/2021,17:08:31,0.155
10/16/2021,17:08:32,0.146
10/16/2021,17:08:33,0.181
10/16/2021,17:08:34,0.156
10/16/2021,17:08:35,0.182
10/16/2021,17:08:36,0.141
10/16/2021,17:08:37,0.16
10/16/2021,17:08:38,0.179
10/16/2021,17:08:39,0.162
10/16/2021,17:08:40,0.166
10/16/2021,17:08:41,0.2
10/16/2021,17:08:42,0.175
10/16/2021,17:08:43,0.166
10/16/2021,17:08:44,0.174
10/16/2021,17:08:45,0.188
10/16/2021,17:08:46,0.173
10/16/2021,17:08:47,0.168
10/16/2021,17:08:48,0.16
10/16/2021,17:08:49,0.167

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 31
Start Date:,10/16/2021
Start Time:,06:07:49
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.134
,Minimum:,0.107
,Time of Minimum:,06:08:36
,Date of Minimum:,10/16/2021
,Maximum:,0.181
,Time of Maximum:,06:08:10
,Date of Maximum:,10/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/16/2021,18:07:50,0.126
10/16/2021,18:07:51,0.121
10/16/2021,18:07:52,0.136
10/16/2021,18:07:53,0.14
10/16/2021,18:07:54,0.126
10/16/2021,18:07:55,0.116
10/16/2021,18:07:56,0.142
10/16/2021,18:07:57,0.157
10/16/2021,18:07:58,0.13
10/16/2021,18:07:59,0.144
10/16/2021,18:08:00,0.134
10/16/2021,18:08:01,0.126
10/16/2021,18:08:02,0.125
10/16/2021,18:08:03,0.137
10/16/2021,18:08:04,0.141
10/16/2021,18:08:05,0.174
10/16/2021,18:08:06,0.147
10/16/2021,18:08:07,0.171
10/16/2021,18:08:08,0.146
10/16/2021,18:08:09,0.165
10/16/2021,18:08:10,0.181
10/16/2021,18:08:11,0.127
10/16/2021,18:08:12,0.148
10/16/2021,18:08:13,0.154
10/16/2021,18:08:14,0.165
10/16/2021,18:08:15,0.118
10/16/2021,18:08:16,0.119
10/16/2021,18:08:17,0.134
10/16/2021,18:08:18,0.144
10/16/2021,18:08:19,0.14
10/16/2021,18:08:20,0.116
10/16/2021,18:08:21,0.128
10/16/2021,18:08:22,0.113
10/16/2021,18:08:23,0.115
10/16/2021,18:08:24,0.139
10/16/2021,18:08:25,0.116
10/16/2021,18:08:26,0.139
10/16/2021,18:08:27,0.128
10/16/2021,18:08:28,0.123
10/16/2021,18:08:29,0.132
10/16/2021,18:08:30,0.126
10/16/2021,18:08:31,0.117
10/16/2021,18:08:32,0.111
10/16/2021,18:08:33,0.128
10/16/2021,18:08:34,0.129
10/16/2021,18:08:35,0.117
10/16/2021,18:08:36,0.107
10/16/2021,18:08:37,0.112
10/16/2021,18:08:38,0.128
10/16/2021,18:08:39,0.127
10/16/2021,18:08:40,0.128
10/16/2021,18:08:41,0.124
10/16/2021,18:08:42,0.136
10/16/2021,18:08:43,0.125
10/16/2021,18:08:44,0.139
10/16/2021,18:08:45,0.134
10/16/2021,18:08:46,0.137
10/16/2021,18:08:47,0.152
10/16/2021,18:08:48,0.135
10/16/2021,18:08:49,0.131

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 32
Start Date:,10/16/2021
Start Time:,07:07:49
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.074
,Minimum:,0.053
,Time of Minimum:,07:08:10
,Date of Minimum:,10/16/2021
,Maximum:,0.104
,Time of Maximum:,07:08:46
,Date of Maximum:,10/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/16/2021,19:07:50,0.078
10/16/2021,19:07:51,0.056
10/16/2021,19:07:52,0.063
10/16/2021,19:07:53,0.073
10/16/2021,19:07:54,0.069
10/16/2021,19:07:55,0.061
10/16/2021,19:07:56,0.072
10/16/2021,19:07:57,0.074
10/16/2021,19:07:58,0.054
10/16/2021,19:07:59,0.072
10/16/2021,19:08:00,0.065
10/16/2021,19:08:01,0.075
10/16/2021,19:08:02,0.075
10/16/2021,19:08:03,0.088
10/16/2021,19:08:04,0.063
10/16/2021,19:08:05,0.083
10/16/2021,19:08:06,0.068
10/16/2021,19:08:07,0.09
10/16/2021,19:08:08,0.068
10/16/2021,19:08:09,0.092
10/16/2021,19:08:10,0.053
10/16/2021,19:08:11,0.07
10/16/2021,19:08:12,0.063
10/16/2021,19:08:13,0.076
10/16/2021,19:08:14,0.071
10/16/2021,19:08:15,0.075
10/16/2021,19:08:16,0.062
10/16/2021,19:08:17,0.063
10/16/2021,19:08:18,0.077
10/16/2021,19:08:19,0.064
