TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,04/16/2021
Start Time:,12:46:46
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
04/18/2021,13:47:25,0.084
04/18/2021,13:47:26,0.1
04/18/2021,13:47:27,0.086
04/18/2021,13:47:28,0.089
04/18/2021,13:47:29,0.087
04/18/2021,13:47:30,0.072
04/18/2021,13:47:31,0.073
04/18/2021,13:47:32,0.069
04/18/2021,13:47:33,0.082
04/18/2021,13:47:34,0.064
04/18/2021,13:47:35,0.066
04/18/2021,13:47:36,0.058
04/18/2021,13:47:37,0.08
04/18/2021,13:47:38,0.067
04/18/2021,13:47:39,0.062
04/18/2021,13:47:40,0.061
04/18/2021,13:47:41,0.081
04/18/2021,13:47:42,0.064
04/18/2021,13:47:43,0.067
04/18/2021,13:47:44,0.059
04/18/2021,13:47:45,0.06
04/18/2021,13:47:46,0.073
04/18/2021,13:47:47,0.074
04/18/2021,13:47:48,0.079
04/18/2021,13:47:49,0.084
04/18/2021,13:47:50,0.082
04/18/2021,13:47:51,0.059
04/18/2021,13:47:52,0.087
04/18/2021,13:47:53,0.083

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 51
Start Date:,04/18/2021
Start Time:,02:46:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.086
,Minimum:,0.063
,Time of Minimum:,02:47:21
,Date of Minimum:,04/18/2021
,Maximum:,0.129
,Time of Maximum:,02:47:01
,Date of Maximum:,04/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/18/2021,14:46:55,0.116
04/18/2021,14:46:56,0.102
04/18/2021,14:46:57,0.102
04/18/2021,14:46:58,0.104
04/18/2021,14:46:59,0.12
04/18/2021,14:47:00,0.117
04/18/2021,14:47:01,0.129
04/18/2021,14:47:02,0.098
04/18/2021,14:47:03,0.099
04/18/2021,14:47:04,0.084
04/18/2021,14:47:05,0.094
04/18/2021,14:47:06,0.1
04/18/2021,14:47:07,0.102
04/18/2021,14:47:08,0.077
04/18/2021,14:47:09,0.078
04/18/2021,14:47:10,0.076
04/18/2021,14:47:11,0.112
04/18/2021,14:47:12,0.096
04/18/2021,14:47:13,0.077
04/18/2021,14:47:14,0.087
04/18/2021,14:47:15,0.073
04/18/2021,14:47:16,0.073
04/18/2021,14:47:17,0.08
04/18/2021,14:47:18,0.069
04/18/2021,14:47:19,0.068
04/18/2021,14:47:20,0.067
04/18/2021,14:47:21,0.063
04/18/2021,14:47:22,0.076
04/18/2021,14:47:23,0.07
04/18/2021,14:47:24,0.12
04/18/2021,14:47:25,0.105
04/18/2021,14:47:26,0.075
04/18/2021,14:47:27,0.08
04/18/2021,14:47:28,0.069
04/18/2021,14:47:29,0.085
04/18/2021,14:47:30,0.089
04/18/2021,14:47:31,0.091
04/18/2021,14:47:32,0.098
04/18/2021,14:47:33,0.081
04/18/2021,14:47:34,0.074
04/18/2021,14:47:35,0.089
04/18/2021,14:47:36,0.087
04/18/2021,14:47:37,0.079
04/18/2021,14:47:38,0.074
04/18/2021,14:47:39,0.079
04/18/2021,14:47:40,0.071
04/18/2021,14:47:41,0.08
04/18/2021,14:47:42,0.074
04/18/2021,14:47:43,0.066
04/18/2021,14:47:44,0.071
04/18/2021,14:47:45,0.09
04/18/2021,14:47:46,0.078
04/18/2021,14:47:47,0.077
04/18/2021,14:47:48,0.082
04/18/2021,14:47:49,0.095
04/18/2021,14:47:50,0.078
04/18/2021,14:47:51,0.081
04/18/2021,14:47:52,0.074
04/18/2021,14:47:53,0.073
04/18/2021,14:47:54,0.069

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 52
Start Date:,04/18/2021
Start Time:,03:46:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.098
,Minimum:,0.074
,Time of Minimum:,03:47:45
,Date of Minimum:,04/18/2021
,Maximum:,0.131
,Time of Maximum:,03:47:08
,Date of Maximum:,04/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/18/2021,15:46:55,0.1
04/18/2021,15:46:56,0.1
04/18/2021,15:46:57,0.088
04/18/2021,15:46:58,0.093
04/18/2021,15:46:59,0.087
04/18/2021,15:47:00,0.096
04/18/2021,15:47:01,0.08
04/18/2021,15:47:02,0.086
04/18/2021,15:47:03,0.086
04/18/2021,15:47:04,0.092
04/18/2021,15:47:05,0.13
04/18/2021,15:47:06,0.089
04/18/2021,15:47:07,0.093
04/18/2021,15:47:08,0.131
04/18/2021,15:47:09,0.076
04/18/2021,15:47:10,0.077
04/18/2021,15:47:11,0.091
04/18/2021,15:47:12,0.086
04/18/2021,15:47:13,0.086
04/18/2021,15:47:14,0.104
04/18/2021,15:47:15,0.105
04/18/2021,15:47:16,0.096
04/18/2021,15:47:17,0.125
04/18/2021,15:47:18,0.102
04/18/2021,15:47:19,0.107
04/18/2021,15:47:20,0.119
04/18/2021,15:47:21,0.11
04/18/2021,15:47:22,0.116
04/18/2021,15:47:23,0.101
04/18/2021,15:47:24,0.127
04/18/2021,15:47:25,0.107
04/18/2021,15:47:26,0.115
04/18/2021,15:47:27,0.11
04/18/2021,15:47:28,0.102
04/18/2021,15:47:29,0.113
04/18/2021,15:47:30,0.115
04/18/2021,15:47:31,0.104
04/18/2021,15:47:32,0.115
04/18/2021,15:47:33,0.087
04/18/2021,15:47:34,0.101
04/18/2021,15:47:35,0.089
04/18/2021,15:47:36,0.098
04/18/2021,15:47:37,0.107
04/18/2021,15:47:38,0.094
04/18/2021,15:47:39,0.079
04/18/2021,15:47:40,0.098
04/18/2021,15:47:41,0.093
04/18/2021,15:47:42,0.088
04/18/2021,15:47:43,0.111
04/18/2021,15:47:44,0.095
04/18/2021,15:47:45,0.074
04/18/2021,15:47:46,0.09
04/18/2021,15:47:47,0.078
04/18/2021,15:47:48,0.091
04/18/2021,15:47:49,0.079
04/18/2021,15:47:50,0.096
04/18/2021,15:47:51,0.095
04/18/2021,15:47:52,0.092
04/18/2021,15:47:53,0.092
04/18/2021,15:47:54,0.101

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 53
Start Date:,04/18/2021
Start Time:,04:46:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.093
,Minimum:,0.06
,Time of Minimum:,04:47:21
,Date of Minimum:,04/18/2021
,Maximum:,0.137
,Time of Maximum:,04:47:03
,Date of Maximum:,04/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/18/2021,16:46:55,0.077
04/18/2021,16:46:56,0.097
04/18/2021,16:46:57,0.089
04/18/2021,16:46:58,0.097
04/18/2021,16:46:59,0.084
04/18/2021,16:47:00,0.089
04/18/2021,16:47:01,0.092
04/18/2021,16:47:02,0.097
04/18/2021,16:47:03,0.137
04/18/2021,16:47:04,0.109
04/18/2021,16:47:05,0.089
04/18/2021,16:47:06,0.089
04/18/2021,16:47:07,0.083
04/18/2021,16:47:08,0.082
04/18/2021,16:47:09,0.082
04/18/2021,16:47:10,0.095
04/18/2021,16:47:11,0.088
04/18/2021,16:47:12,0.073
04/18/2021,16:47:13,0.087
04/18/2021,16:47:14,0.095
04/18/2021,16:47:15,0.085
04/18/2021,16:47:16,0.099
04/18/2021,16:47:17,0.102
04/18/2021,16:47:18,0.085
04/18/2021,16:47:19,0.081
04/18/2021,16:47:20,0.083
04/18/2021,16:47:21,0.06
04/18/2021,16:47:22,0.083
04/18/2021,16:47:23,0.091
04/18/2021,16:47:24,0.09
04/18/2021,16:47:25,0.078
04/18/2021,16:47:26,0.098
04/18/2021,16:47:27,0.08
04/18/2021,16:47:28,0.102
04/18/2021,16:47:29,0.097
04/18/2021,16:47:30,0.079
04/18/2021,16:47:31,0.102
04/18/2021,16:47:32,0.074
04/18/2021,16:47:33,0.095
04/18/2021,16:47:34,0.076
04/18/2021,16:47:35,0.088
04/18/2021,16:47:36,0.083
04/18/2021,16:47:37,0.108
04/18/2021,16:47:38,0.092
04/18/2021,16:47:39,0.093
04/18/2021,16:47:40,0.091
04/18/2021,16:47:41,0.109
04/18/2021,16:47:42,0.101
04/18/2021,16:47:43,0.089
04/18/2021,16:47:44,0.098
04/18/2021,16:47:45,0.117
04/18/2021,16:47:46,0.109
04/18/2021,16:47:47,0.114
04/18/2021,16:47:48,0.101
04/18/2021,16:47:49,0.091
04/18/2021,16:47:50,0.102
04/18/2021,16:47:51,0.096
04/18/2021,16:47:52,0.102
04/18/2021,16:47:53,0.112
04/18/2021,16:47:54,0.123

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 54
Start Date:,04/18/2021
Start Time:,05:46:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.14
,Minimum:,0.113
,Time of Minimum:,05:47:54
,Date of Minimum:,04/18/2021
,Maximum:,0.194
,Time of Maximum:,05:47:36
,Date of Maximum:,04/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/18/2021,17:46:55,0.124
04/18/2021,17:46:56,0.151
04/18/2021,17:46:57,0.131
04/18/2021,17:46:58,0.113
04/18/2021,17:46:59,0.132
04/18/2021,17:47:00,0.116
04/18/2021,17:47:01,0.15
04/18/2021,17:47:02,0.136
04/18/2021,17:47:03,0.115
04/18/2021,17:47:04,0.129
04/18/2021,17:47:05,0.132
04/18/2021,17:47:06,0.131
04/18/2021,17:47:07,0.154
04/18/2021,17:47:08,0.116
04/18/2021,17:47:09,0.138
04/18/2021,17:47:10,0.141
04/18/2021,17:47:11,0.131
04/18/2021,17:47:12,0.14
04/18/2021,17:47:13,0.125
04/18/2021,17:47:14,0.139
04/18/2021,17:47:15,0.124
04/18/2021,17:47:16,0.133
04/18/2021,17:47:17,0.15
04/18/2021,17:47:18,0.154
04/18/2021,17:47:19,0.143
04/18/2021,17:47:20,0.135
04/18/2021,17:47:21,0.147
04/18/2021,17:47:22,0.142
04/18/2021,17:47:23,0.15
04/18/2021,17:47:24,0.138
04/18/2021,17:47:25,0.14
04/18/2021,17:47:26,0.145
04/18/2021,17:47:27,0.163
04/18/2021,17:47:28,0.151
04/18/2021,17:47:29,0.139
04/18/2021,17:47:30,0.137
04/18/2021,17:47:31,0.136
04/18/2021,17:47:32,0.141
04/18/2021,17:47:33,0.159
04/18/2021,17:47:34,0.152
04/18/2021,17:47:35,0.139
04/18/2021,17:47:36,0.194
04/18/2021,17:47:37,0.14
04/18/2021,17:47:38,0.144
04/18/2021,17:47:39,0.14
04/18/2021,17:47:40,0.14
04/18/2021,17:47:41,0.158
04/18/2021,17:47:42,0.14
04/18/2021,17:47:43,0.157
04/18/2021,17:47:44,0.157
04/18/2021,17:47:45,0.135
04/18/2021,17:47:46,0.156
04/18/2021,17:47:47,0.157
04/18/2021,17:47:48,0.12
04/18/2021,17:47:49,0.143
04/18/2021,17:47:50,0.122
04/18/2021,17:47:51,0.139
04/18/2021,17:47:52,0.129
04/18/2021,17:47:53,0.137
04/18/2021,17:47:54,0.113

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 55
Start Date:,04/18/2021
Start Time:,06:46:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.168
,Minimum:,0.133
,Time of Minimum:,06:46:55
,Date of Minimum:,04/18/2021
,Maximum:,0.202
,Time of Maximum:,06:47:43
,Date of Maximum:,04/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/18/2021,18:46:55,0.133
04/18/2021,18:46:56,0.161
04/18/2021,18:46:57,0.188
04/18/2021,18:46:58,0.153
04/18/2021,18:46:59,0.141
04/18/2021,18:47:00,0.141
04/18/2021,18:47:01,0.161
04/18/2021,18:47:02,0.181
04/18/2021,18:47:03,0.153
04/18/2021,18:47:04,0.142
04/18/2021,18:47:05,0.162
04/18/2021,18:47:06,0.141
04/18/2021,18:47:07,0.15
04/18/2021,18:47:08,0.161
04/18/2021,18:47:09,0.162
04/18/2021,18:47:10,0.166
04/18/2021,18:47:11,0.148
04/18/2021,18:47:12,0.174
04/18/2021,18:47:13,0.159
04/18/2021,18:47:14,0.165
04/18/2021,18:47:15,0.183
04/18/2021,18:47:16,0.18
04/18/2021,18:47:17,0.158
04/18/2021,18:47:18,0.201
04/18/2021,18:47:19,0.154
04/18/2021,18:47:20,0.164
04/18/2021,18:47:21,0.163
04/18/2021,18:47:22,0.169
04/18/2021,18:47:23,0.157
04/18/2021,18:47:24,0.144
04/18/2021,18:47:25,0.169
04/18/2021,18:47:26,0.159
04/18/2021,18:47:27,0.183
04/18/2021,18:47:28,0.162
04/18/2021,18:47:29,0.19
04/18/2021,18:47:30,0.165
04/18/2021,18:47:31,0.17
04/18/2021,18:47:32,0.178
04/18/2021,18:47:33,0.196
04/18/2021,18:47:34,0.175
04/18/2021,18:47:35,0.169
04/18/2021,18:47:36,0.198
04/18/2021,18:47:37,0.179
04/18/2021,18:47:38,0.191
04/18/2021,18:47:39,0.164
04/18/2021,18:47:40,0.187
04/18/2021,18:47:41,0.174
04/18/2021,18:47:42,0.169
04/18/2021,18:47:43,0.202
04/18/2021,18:47:44,0.17
04/18/2021,18:47:45,0.184
04/18/2021,18:47:46,0.163
04/18/2021,18:47:47,0.195
04/18/2021,18:47:48,0.177
04/18/2021,18:47:49,0.19
04/18/2021,18:47:50,0.15
04/18/2021,18:47:51,0.164
04/18/2021,18:47:52,0.153
04/18/2021,18:47:53,0.189
04/18/2021,18:47:54,0.174

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 56
Start Date:,04/18/2021
Start Time:,07:46:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.175
,Minimum:,0.137
,Time of Minimum:,07:47:32
,Date of Minimum:,04/18/2021
,Maximum:,0.237
,Time of Maximum:,07:47:35
,Date of Maximum:,04/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/18/2021,19:46:55,0.174
04/18/2021,19:46:56,0.14
04/18/2021,19:46:57,0.158
04/18/2021,19:46:58,0.172
04/18/2021,19:46:59,0.193
04/18/2021,19:47:00,0.176
04/18/2021,19:47:01,0.162
04/18/2021,19:47:02,0.189
04/18/2021,19:47:03,0.171
04/18/2021,19:47:04,0.148
04/18/2021,19:47:05,0.194
04/18/2021,19:47:06,0.179
04/18/2021,19:47:07,0.188
04/18/2021,19:47:08,0.176
04/18/2021,19:47:09,0.159
04/18/2021,19:47:10,0.171
04/18/2021,19:47:11,0.151
04/18/2021,19:47:12,0.147
04/18/2021,19:47:13,0.192
04/18/2021,19:47:14,0.163
04/18/2021,19:47:15,0.217
04/18/2021,19:47:16,0.16
04/18/2021,19:47:17,0.152
04/18/2021,19:47:18,0.176
04/18/2021,19:47:19,0.181
04/18/2021,19:47:20,0.178
04/18/2021,19:47:21,0.16
04/18/2021,19:47:22,0.168
04/18/2021,19:47:23,0.193
04/18/2021,19:47:24,0.167
04/18/2021,19:47:25,0.214
04/18/2021,19:47:26,0.159
04/18/2021,19:47:27,0.18
04/18/2021,19:47:28,0.174
04/18/2021,19:47:29,0.227
04/18/2021,19:47:30,0.174
04/18/2021,19:47:31,0.152
04/18/2021,19:47:32,0.137
04/18/2021,19:47:33,0.165
04/18/2021,19:47:34,0.152
04/18/2021,19:47:35,0.237
04/18/2021,19:47:36,0.175
04/18/2021,19:47:37,0.174
04/18/2021,19:47:38,0.192
04/18/2021,19:47:39,0.161
04/18/2021,19:47:40,0.204
04/18/2021,19:47:41,0.213
04/18/2021,19:47:42,0.184
04/18/2021,19:47:43,0.197
04/18/2021,19:47:44,0.182
04/18/2021,19:47:45,0.176
04/18/2021,19:47:46,0.188
04/18/2021,19:47:47,0.178
04/18/2021,19:47:48,0.149
04/18/2021,19:47:49,0.15
04/18/2021,19:47:50,0.161
04/18/2021,19:47:51,0.165
04/18/2021,19:47:52,0.168
04/18/2021,19:47:53,0.171
04/18/2021,19:47:54,0.17

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 57
Start Date:,04/18/2021
Start Time:,08:46:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.159
,Minimum:,0.135
,Time of Minimum:,08:47:32
,Date of Minimum:,04/18/2021
,Maximum:,0.193
,Time of Maximum:,08:47:29
,Date of Maximum:,04/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/18/2021,20:46:55,0.141
04/18/2021,20:46:56,0.161
04/18/2021,20:46:57,0.167
04/18/2021,20:46:58,0.16
04/18/2021,20:46:59,0.166
04/18/2021,20:47:00,0.185
04/18/2021,20:47:01,0.162
04/18/2021,20:47:02,0.151
04/18/2021,20:47:03,0.153
04/18/2021,20:47:04,0.164
04/18/2021,20:47:05,0.152
04/18/2021,20:47:06,0.158
04/18/2021,20:47:07,0.137
04/18/2021,20:47:08,0.153
04/18/2021,20:47:09,0.135
04/18/2021,20:47:10,0.154
04/18/2021,20:47:11,0.141
04/18/2021,20:47:12,0.177
04/18/2021,20:47:13,0.149
04/18/2021,20:47:14,0.149
04/18/2021,20:47:15,0.15
04/18/2021,20:47:16,0.159
04/18/2021,20:47:17,0.135
04/18/2021,20:47:18,0.145
04/18/2021,20:47:19,0.159
04/18/2021,20:47:20,0.173
04/18/2021,20:47:21,0.157
04/18/2021,20:47:22,0.155
04/18/2021,20:47:23,0.138
04/18/2021,20:47:24,0.147
04/18/2021,20:47:25,0.156
04/18/2021,20:47:26,0.192
04/18/2021,20:47:27,0.168
04/18/2021,20:47:28,0.184
04/18/2021,20:47:29,0.193
04/18/2021,20:47:30,0.158
04/18/2021,20:47:31,0.175
04/18/2021,20:47:32,0.135
04/18/2021,20:47:33,0.166
04/18/2021,20:47:34,0.152
04/18/2021,20:47:35,0.175
04/18/2021,20:47:36,0.166
04/18/2021,20:47:37,0.148
04/18/2021,20:47:38,0.152
04/18/2021,20:47:39,0.17
04/18/2021,20:47:40,0.163
04/18/2021,20:47:41,0.151
04/18/2021,20:47:42,0.152
04/18/2021,20:47:43,0.161
04/18/2021,20:47:44,0.166
04/18/2021,20:47:45,0.174
04/18/2021,20:47:46,0.176
04/18/2021,20:47:47,0.158
04/18/2021,20:47:48,0.153
04/18/2021,20:47:49,0.159
04/18/2021,20:47:50,0.136
04/18/2021,20:47:51,0.182
04/18/2021,20:47:52,0.14
04/18/2021,20:47:53,0.152
04/18/2021,20:47:54,0.17

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 58
Start Date:,04/18/2021
Start Time:,09:46:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.175
,Minimum:,0.147
,Time of Minimum:,09:47:18
,Date of Minimum:,04/18/2021
,Maximum:,0.252
,Time of Maximum:,09:47:36
,Date of Maximum:,04/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/18/2021,21:46:56,0.178
04/18/2021,21:46:57,0.166
04/18/2021,21:46:58,0.158
04/18/2021,21:46:59,0.163
04/18/2021,21:47:00,0.169
04/18/2021,21:47:01,0.153
04/18/2021,21:47:02,0.173
04/18/2021,21:47:03,0.165
04/18/2021,21:47:04,0.171
04/18/2021,21:47:05,0.181
04/18/2021,21:47:06,0.183
04/18/2021,21:47:07,0.168
04/18/2021,21:47:08,0.192
04/18/2021,21:47:09,0.191
04/18/2021,21:47:10,0.171
04/18/2021,21:47:11,0.167
04/18/2021,21:47:12,0.163
04/18/2021,21:47:13,0.175
04/18/2021,21:47:14,0.202
04/18/2021,21:47:15,0.165
04/18/2021,21:47:16,0.181
04/18/2021,21:47:17,0.163
04/18/2021,21:47:18,0.147
04/18/2021,21:47:19,0.176
04/18/2021,21:47:20,0.16
04/18/2021,21:47:21,0.165
04/18/2021,21:47:22,0.176
04/18/2021,21:47:23,0.179
04/18/2021,21:47:24,0.183
04/18/2021,21:47:25,0.182
04/18/2021,21:47:26,0.208
04/18/2021,21:47:27,0.183
04/18/2021,21:47:28,0.17
04/18/2021,21:47:29,0.168
04/18/2021,21:47:30,0.17
04/18/2021,21:47:31,0.189
04/18/2021,21:47:32,0.165
04/18/2021,21:47:33,0.152
04/18/2021,21:47:34,0.163
04/18/2021,21:47:35,0.171
04/18/2021,21:47:36,0.252
04/18/2021,21:47:37,0.15
04/18/2021,21:47:38,0.162
04/18/2021,21:47:39,0.15
04/18/2021,21:47:40,0.176
04/18/2021,21:47:41,0.159
04/18/2021,21:47:42,0.195
04/18/2021,21:47:43,0.17
04/18/2021,21:47:44,0.187
04/18/2021,21:47:45,0.185
04/18/2021,21:47:46,0.172
04/18/2021,21:47:47,0.201
04/18/2021,21:47:48,0.184
04/18/2021,21:47:49,0.194
04/18/2021,21:47:50,0.184
04/18/2021,21:47:51,0.19
04/18/2021,21:47:52,0.149
04/18/2021,21:47:53,0.177
04/18/2021,21:47:54,0.171
04/18/2021,21:47:55,0.171

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 59
Start Date:,04/18/2021
Start Time:,10:46:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.118
,Minimum:,0.084
,Time of Minimum:,10:47:48
,Date of Minimum:,04/18/2021
,Maximum:,0.154
,Time of Maximum:,10:47:02
,Date of Maximum:,04/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/18/2021,22:46:56,0.132
04/18/2021,22:46:57,0.136
04/18/2021,22:46:58,0.142
04/18/2021,22:46:59,0.12
04/18/2021,22:47:00,0.122
04/18/2021,22:47:01,0.152
04/18/2021,22:47:02,0.154
04/18/2021,22:47:03,0.127
04/18/2021,22:47:04,0.153
04/18/2021,22:47:05,0.123
04/18/2021,22:47:06,0.145
04/18/2021,22:47:07,0.123
04/18/2021,22:47:08,0.143
04/18/2021,22:47:09,0.149
04/18/2021,22:47:10,0.143
04/18/2021,22:47:11,0.147
04/18/2021,22:47:12,0.131
04/18/2021,22:47:13,0.117
04/18/2021,22:47:14,0.132
04/18/2021,22:47:15,0.113
04/18/2021,22:47:16,0.104
04/18/2021,22:47:17,0.116
04/18/2021,22:47:18,0.092
04/18/2021,22:47:19,0.106
04/18/2021,22:47:20,0.124
04/18/2021,22:47:21,0.109
04/18/2021,22:47:22,0.125
04/18/2021,22:47:23,0.091
04/18/2021,22:47:24,0.143
04/18/2021,22:47:25,0.095
04/18/2021,22:47:26,0.125
04/18/2021,22:47:27,0.121
04/18/2021,22:47:28,0.086
04/18/2021,22:47:29,0.097
04/18/2021,22:47:30,0.101
04/18/2021,22:47:31,0.102
04/18/2021,22:47:32,0.096
04/18/2021,22:47:33,0.098
04/18/2021,22:47:34,0.118
04/18/2021,22:47:35,0.107
04/18/2021,22:47:36,0.142
04/18/2021,22:47:37,0.103
04/18/2021,22:47:38,0.107
04/18/2021,22:47:39,0.1
04/18/2021,22:47:40,0.099
04/18/2021,22:47:41,0.107
04/18/2021,22:47:42,0.113
04/18/2021,22:47:43,0.113
04/18/2021,22:47:44,0.118
04/18/2021,22:47:45,0.095
04/18/2021,22:47:46,0.127
04/18/2021,22:47:47,0.106
04/18/2021,22:47:48,0.084
04/18/2021,22:47:49,0.113
04/18/2021,22:47:50,0.105
04/18/2021,22:47:51,0.104
04/18/2021,22:47:52,0.109
04/18/2021,22:47:53,0.13
04/18/2021,22:47:54,0.12
04/18/2021,22:47:55,0.119

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 60
Start Date:,04/18/2021
Start Time:,11:46:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.09
,Minimum:,0.068
,Time of Minimum:,11:47:21
,Date of Minimum:,04/18/2021
,Maximum:,0.147
,Time of Maximum:,11:47:48
,Date of Maximum:,04/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/18/2021,23:46:56,0.083
04/18/2021,23:46:57,0.07
04/18/2021,23:46:58,0.072
04/18/2021,23:46:59,0.094
04/18/2021,23:47:00,0.088
04/18/2021,23:47:01,0.094
04/18/2021,23:47:02,0.086
04/18/2021,23:47:03,0.072
04/18/2021,23:47:04,0.079
04/18/2021,23:47:05,0.101
04/18/2021,23:47:06,0.079
04/18/2021,23:47:07,0.073
04/18/2021,23:47:08,0.076
04/18/2021,23:47:09,0.08
04/18/2021,23:47:10,0.089
04/18/2021,23:47:11,0.101
04/18/2021,23:47:12,0.091
04/18/2021,23:47:13,0.077
04/18/2021,23:47:14,0.078
04/18/2021,23:47:15,0.085
04/18/2021,23:47:16,0.083
04/18/2021,23:47:17,0.087
04/18/2021,23:47:18,0.076
04/18/2021,23:47:19,0.084
04/18/2021,23:47:20,0.086
04/18/2021,23:47:21,0.068
04/18/2021,23:47:22,0.081
04/18/2021,23:47:23,0.098
04/18/2021,23:47:24,0.073
04/18/2021,23:47:25,0.096
